datetime,speed,density,temperature
2022-10-08 19:00:00,403.22156,4.802141342831416,10894.412
2022-10-08 20:00:00,402.0643,4.8812920864173615,10971.854
2022-10-08 21:00:00,400.86285,4.976945538771566,11078.704
2022-10-08 22:00:00,399.56723,5.085244752201422,11177.528
2022-10-08 23:00:00,398.43954,5.180493769667441,11272.113
2022-10-09 00:00:00,397.74933,5.273030897810673,11401.797
2022-10-09 01:00:00,396.89728,5.363418298753394,11506.023
2022-10-09 02:00:00,396.09732,5.468738696157911,11629.1045
2022-10-09 03:00:00,395.4259,5.557107654711364,11727.305
2022-10-09 04:00:00,395.356,5.627862771184495,11846.896
2022-10-09 05:00:00,394.87366,5.717820475076981,11956.922
2022-10-09 06:00:00,394.59747,5.79671559459108,12069.062
2022-10-09 07:00:00,394.70465,5.869177697746596,12210.177
2022-10-09 08:00:00,394.97055,5.928891980382508,12357.093
2022-10-09 09:00:00,395.05405,5.995824152393259,12496.41
2022-10-09 10:00:00,395.56638,6.043316944368625,12648.083
2022-10-09 11:00:00,396.04462,6.078828876436385,12783.527
2022-10-09 12:00:00,396.70267,6.098819474879429,12911.05
2022-10-09 13:00:00,397.24524,6.123681726950858,13039.134
2022-10-09 14:00:00,398.2146,6.138208320287741,13188.58
2022-10-09 15:00:00,398.9406,6.14669206280381,13314.325
2022-10-09 16:00:00,400.18597,6.131367846384691,13462.501
2022-10-09 17:00:00,400.72455,6.126426647842644,13562.484
2022-10-09 18:00:00,402.02054,6.092276306317399,13689.175
2022-10-09 19:00:00,402.4807,6.078678953657366,13752.912
2022-10-09 20:00:00,403.00327,6.058560541010982,13803.148
2022-10-09 21:00:00,403.3881,6.038828342307243,13832.228
2022-10-09 22:00:00,404.77667,5.969122866617335,13894.658
2022-10-09 23:00:00,405.18512,5.928711626419066,13905.24
2022-10-10 00:00:00,406.07187,5.87501128570746,13927.636
2022-10-10 01:00:00,406.2106,5.828081875375958,13866.221
2022-10-10 02:00:00,407.34787,5.767899354149957,13878.745
2022-10-10 03:00:00,407.60587,5.7212731257433695,13822.636
2022-10-10 04:00:00,408.02496,5.679195618598114,13783.907
2022-10-10 05:00:00,408.0868,5.645415649347215,13699.438
2022-10-10 06:00:00,409.03552,5.590619696426806,13658.355
2022-10-10 07:00:00,408.51376,5.580522787950264,13546.613
2022-10-10 08:00:00,408.9151,5.54430042306472,13507.149
2022-10-10 09:00:00,408.5933,5.525133124552256,13421.231
2022-10-10 10:00:00,408.68823,5.502341059705718,13367.61
2022-10-10 11:00:00,408.1997,5.512900454448212,13294.057
2022-10-10 12:00:00,407.88892,5.492227121067799,13210.723
2022-10-10 13:00:00,406.85327,5.475236666309464,13086.868
2022-10-10 14:00:00,406.9933,5.444970791996131,13035.709
2022-10-10 15:00:00,406.19107,5.453727583542234,12935.412
2022-10-10 16:00:00,405.69635,5.43597714428075,12852.913
2022-10-10 17:00:00,404.8996,5.417325313865224,12756.666
2022-10-10 18:00:00,404.41113,5.402270311788747,12678.352
2022-10-10 19:00:00,403.09515,5.413537067033826,12547.451
2022-10-10 20:00:00,402.5127,5.414837819674608,12467.024
2022-10-10 21:00:00,401.35654,5.40145101405999,12341.56
2022-10-10 22:00:00,400.5685,5.395888744926438,12242.282
2022-10-10 23:00:00,399.5505,5.4111983946160755,12141.495
2022-10-11 00:00:00,398.65378,5.457839167340744,12081.576
2022-10-11 01:00:00,397.23694,5.535921346163404,12012.272
2022-10-11 02:00:00,396.7815,5.552548364743701,12008.173
2022-10-11 03:00:00,395.24573,5.563170519287358,11924.318
2022-10-11 04:00:00,394.4988,5.6101969124218485,11923.961
2022-10-11 05:00:00,393.16827,5.682802769763485,11877.683
2022-10-11 06:00:00,392.74948,5.705733916471439,11870.781
2022-10-11 07:00:00,391.31992,5.743224919964717,11784.439
2022-10-11 08:00:00,390.54202,5.75616526724695,11742.104
2022-10-11 09:00:00,389.42813,5.780687792189595,11693.226
2022-10-11 10:00:00,388.99036,5.810970068591555,11707.296
2022-10-11 11:00:00,387.56726,5.952891802156463,11684.448
2022-10-11 12:00:00,386.86484,6.083655188560184,11711.747
2022-10-11 13:00:00,385.07614,6.201648458901903,11629.526
2022-10-11 14:00:00,385.58975,6.300695598767987,11754.729
2022-10-11 15:00:00,384.36475,6.428675932064619,11742.614
2022-10-11 16:00:00,384.5817,6.58587445100173,11881.343
2022-10-11 17:00:00,383.97604,6.764263800503291,11964.069
2022-10-11 18:00:00,384.2239,6.925640463176666,12120.813
2022-10-11 19:00:00,383.4739,7.108131162365523,12213.052
2022-10-11 20:00:00,384.20352,7.279574838727126,12422.676
2022-10-11 21:00:00,383.8226,7.485832331382705,12573.653
2022-10-11 22:00:00,383.9972,7.652590548591096,12746.857
2022-10-11 23:00:00,384.1046,7.850237080976919,12915.645
2022-10-12 00:00:00,385.67886,8.02061019034297,13188.42
2022-10-12 01:00:00,385.74414,8.223830112701132,13359.848
2022-10-12 02:00:00,386.53085,8.401473348969729,13584.275
2022-10-12 03:00:00,387.2265,8.538214481646285,13774.053
2022-10-12 04:00:00,388.61652,8.678148549545073,14052.558
2022-10-12 05:00:00,389.8418,8.814610196290486,14339.175
2022-10-12 06:00:00,391.84262,8.883261162237217,14659.627
2022-10-12 07:00:00,393.06705,8.98007460406188,14919.5
2022-10-12 08:00:00,394.8013,9.049080403506048,15196.287
2022-10-12 09:00:00,395.7467,9.184750361243847,15466.529
2022-10-12 10:00:00,398.75537,9.16803604325065,15812.347
2022-10-12 11:00:00,400.2632,9.290711197963637,16119.087
2022-10-12 12:00:00,402.624,9.344194876749196,16430.936
2022-10-12 13:00:00,405.3526,9.41983983389998,16810.605
2022-10-12 14:00:00,407.89078,9.452969825919357,17109.625
2022-10-12 15:00:00,410.17203,9.525977233538622,17421.074
2022-10-12 16:00:00,413.18607,9.524697723894194,17715.834
2022-10-12 17:00:00,415.22052,9.596676870187727,17980.816
2022-10-12 18:00:00,418.76346,9.525030514433444,18233.012
2022-10-12 19:00:00,421.1793,9.501287110880673,18437.082
2022-10-12 20:00:00,424.5313,9.352359706574546,18611.355
2022-10-12 21:00:00,426.677,9.257710945891509,18741.816
2022-10-12 22:00:00,429.68704,9.081836961850351,18875.145
2022-10-12 23:00:00,432.1213,8.920531740759849,18954.271
2022-10-13 00:00:00,434.3143,8.78140662234597,19030.955
2022-10-13 01:00:00,436.47427,8.586340717664228,19082.719
2022-10-13 02:00:00,439.34494,8.301002466303906,19055.621
2022-10-13 03:00:00,441.46246,8.1097535398269,19072.549
2022-10-13 04:00:00,443.61215,7.937795275643158,19138.541
2022-10-13 05:00:00,445.94022,7.714267767033954,19193.826
2022-10-13 06:00:00,447.52628,7.521195546894465,19190.2
2022-10-13 07:00:00,449.43704,7.308231105061689,19246.852
2022-10-13 08:00:00,451.40433,7.063543712314108,19267.27
2022-10-13 09:00:00,453.40265,6.823136985741951,19274.545
2022-10-13 10:00:00,455.33835,6.56957068440293,19246.121
2022-10-13 11:00:00,456.3533,6.38334261392877,19163.797
2022-10-13 12:00:00,458.1991,6.123371917583999,19045.799
2022-10-13 13:00:00,459.1722,5.9208314863427045,18840.629
2022-10-13 14:00:00,459.37347,5.7441482408250275,18551.03
2022-10-13 15:00:00,459.782,5.59195628931019,18284.383
2022-10-13 16:00:00,459.5283,5.451892739732286,17963.557
2022-10-13 17:00:00,460.24036,5.300529244763681,17704.607
2022-10-13 18:00:00,460.3776,5.169393701346092,17420.963
2022-10-13 19:00:00,460.58563,5.06607873017846,17169.48
2022-10-13 20:00:00,460.1919,4.97790914695518,16893.291
2022-10-13 21:00:00,460.70047,4.883418819716817,16712.428
2022-10-13 22:00:00,460.08276,4.824714839501691,16468.115
2022-10-13 23:00:00,460.1058,4.767554840090117,16299.743
2022-10-14 00:00:00,460.04916,4.702573835066747,16130.912
2022-10-14 01:00:00,460.31738,4.652280829487098,16013.942
2022-10-14 02:00:00,460.72513,4.587861285312223,15928.072
2022-10-14 03:00:00,460.70502,4.557020858146128,15827.898
2022-10-14 04:00:00,460.89044,4.516785109247536,15779.533
2022-10-14 05:00:00,461.2264,4.48143248241516,15758.4375
2022-10-14 06:00:00,460.89575,4.461718116862603,15693.847
2022-10-14 07:00:00,461.57355,4.420197080995029,15696.98
2022-10-14 08:00:00,461.43848,4.386508649410457,15638.777
2022-10-14 09:00:00,461.58835,4.34823096606414,15602.705
2022-10-14 10:00:00,461.4813,4.304623259449414,15520.455
2022-10-14 11:00:00,461.69846,4.242331674550393,15419.676
2022-10-14 12:00:00,461.39346,4.183862540307232,15279.093
2022-10-14 13:00:00,461.41864,4.112989286202848,15135.91
2022-10-14 14:00:00,460.1296,4.062798260080318,14871.839
2022-10-14 15:00:00,460.06738,3.9934596241373126,14698.046
2022-10-14 16:00:00,458.66364,3.9613489691238493,14481.593
2022-10-14 17:00:00,458.19885,3.8992809952807344,14272.019
2022-10-14 18:00:00,457.3661,3.867236716190603,14092.811
2022-10-14 19:00:00,456.25363,3.8442759432112754,13885.724
2022-10-14 20:00:00,454.21198,3.8743820066107264,13703.155
2022-10-14 21:00:00,453.2473,3.857069333716203,13510.003
2022-10-14 22:00:00,451.71375,3.873471669869675,13372.652
2022-10-14 23:00:00,450.7054,3.871684803971519,13215.462
2022-10-15 00:00:00,449.2112,3.889695993823708,13085.556
2022-10-15 01:00:00,447.86804,3.9168558263616844,12980.626
2022-10-15 02:00:00,446.43124,3.9473072796742663,12860.434
2022-10-15 03:00:00,445.58084,3.971680330809349,12791.813
2022-10-15 04:00:00,443.78488,4.038470596629291,12714.534
2022-10-15 05:00:00,442.80542,4.070266067605821,12666.81
2022-10-15 06:00:00,441.23416,4.113452102594482,12588.719
2022-10-15 07:00:00,440.69873,4.13459817373392,12570.235
2022-10-15 08:00:00,439.59274,4.187291535722444,12559.886
2022-10-15 09:00:00,438.8547,4.217667439747401,12551.819
2022-10-15 10:00:00,437.7114,4.263649139244799,12546.669
2022-10-15 11:00:00,437.0942,4.296780372505097,12584.382
2022-10-15 12:00:00,435.66376,4.335967418452982,12552.736
2022-10-15 13:00:00,435.3277,4.362225005093853,12590.488
2022-10-15 14:00:00,435.36203,4.395862690113898,12703.669
2022-10-15 15:00:00,435.02762,4.437513502894277,12773.628
2022-10-15 16:00:00,434.2254,4.504051535571688,12872.836
2022-10-15 17:00:00,434.35303,4.551084036407014,13002.901
2022-10-15 18:00:00,434.0962,4.6000537252175535,13112.9795
2022-10-15 19:00:00,434.73404,4.624710226237047,13230.918
2022-10-15 20:00:00,433.61285,4.6731183728996255,13242.579
2022-10-15 21:00:00,433.92416,4.694567430708412,13331.512
2022-10-15 22:00:00,433.98108,4.706499462259366,13390.828
2022-10-15 23:00:00,434.24408,4.719434767976573,13466.824
2022-10-16 00:00:00,433.885,4.749694306511545,13513.738
2022-10-16 01:00:00,433.90027,4.763705408982657,13558.824
2022-10-16 02:00:00,433.85434,4.79370307639001,13629.061
2022-10-16 03:00:00,434.4644,4.803563604556596,13710.849
2022-10-16 04:00:00,433.9954,4.84516311558328,13758.508
2022-10-16 05:00:00,434.73434,4.868201652841512,13877.514
2022-10-16 06:00:00,434.21085,4.922396613814785,13937.695
2022-10-16 07:00:00,435.34497,4.933574656488867,14075.159
2022-10-16 08:00:00,435.37747,4.96962615046838,14163.609
2022-10-16 09:00:00,436.397,4.997430442175946,14301.21
2022-10-16 10:00:00,436.72348,5.025465975560153,14395.118
2022-10-16 11:00:00,437.08273,5.0657912978499775,14467.5625
2022-10-16 12:00:00,437.22806,5.099050567074679,14518.98
2022-10-16 13:00:00,438.2875,5.10803345047855,14586.003
2022-10-16 14:00:00,438.37952,5.145525505192788,14603.183
2022-10-16 15:00:00,439.85602,5.147845496636869,14678.864
2022-10-16 16:00:00,440.0984,5.193524332937087,14708.036
2022-10-16 17:00:00,441.23486,5.230625199988678,14814.824
2022-10-16 18:00:00,441.7164,5.307508635263887,14939.223
2022-10-16 19:00:00,442.912,5.359201354313047,15097.056
2022-10-16 20:00:00,443.70755,5.427503346984174,15282.419
2022-10-16 21:00:00,444.9315,5.456230842067297,15461.697
2022-10-16 22:00:00,446.42398,5.468359910382954,15647.449
2022-10-16 23:00:00,448.0257,5.44761697842321,15784.926
2022-10-17 00:00:00,448.71317,5.444331338914785,15897.149
2022-10-17 01:00:00,450.12473,5.402605332643397,15972.06
2022-10-17 02:00:00,451.32724,5.367939039691619,16062.627
2022-10-17 03:00:00,452.13782,5.322741546603486,16086.428
2022-10-17 04:00:00,453.5058,5.2786874169674896,16145.868
2022-10-17 05:00:00,454.73483,5.234056277075968,16208.29
2022-10-17 06:00:00,454.8238,5.219281653721545,16226.206
2022-10-17 07:00:00,456.11374,5.17143267784326,16280.509
2022-10-17 08:00:00,457.11227,5.092429041557758,16304.058
2022-10-17 09:00:00,458.45663,5.042847838324513,16354.564
2022-10-17 10:00:00,459.361,4.99826596818571,16399.459
2022-10-17 11:00:00,460.98193,4.928722244983813,16459.45
2022-10-17 12:00:00,462.18057,4.8411363347132665,16479.951
2022-10-17 13:00:00,462.4397,4.809367390539773,16468.033
2022-10-17 14:00:00,462.59778,4.785183860734953,16472.842
2022-10-17 15:00:00,464.116,4.716289309358575,16525.268
2022-10-17 16:00:00,463.93173,4.656944852757319,16451.383
2022-10-17 17:00:00,464.5735,4.589990738450969,16404.055
2022-10-17 18:00:00,464.4387,4.5422884093969635,16314.621
2022-10-17 19:00:00,465.0573,4.479002241654932,16244.231
2022-10-17 20:00:00,465.8544,4.3923972657355845,16167.845
2022-10-17 21:00:00,465.93457,4.351605444104832,16087.041
2022-10-17 22:00:00,464.97238,4.334666999886759,15979.311
2022-10-17 23:00:00,465.51227,4.28045732748586,15944.137
2022-10-18 00:00:00,465.20688,4.261765968985427,15962.29
2022-10-18 01:00:00,465.85623,4.213853149269352,15992.624
2022-10-18 02:00:00,466.1986,4.161075677375373,15973.06
2022-10-18 03:00:00,466.8139,4.125828766072454,15954.429
2022-10-18 04:00:00,466.44855,4.127020591433682,15860.937
2022-10-18 05:00:00,466.86887,4.09910138863252,15758.266
2022-10-18 06:00:00,465.68802,4.098620837870612,15555.086
2022-10-18 07:00:00,465.49612,4.057589610556348,15381.369
2022-10-18 08:00:00,464.73044,4.033433383570494,15203.178
2022-10-18 09:00:00,464.3838,4.019914142072248,15081.612
2022-10-18 10:00:00,463.21225,4.024298410916433,14938.394
2022-10-18 11:00:00,463.50497,3.9913657697253764,14873.097
2022-10-18 12:00:00,461.6299,4.041083897909725,14768.819
2022-10-18 13:00:00,461.22836,4.018883824800899,14697.545
2022-10-18 14:00:00,459.80923,4.031770715900902,14615.378
2022-10-18 15:00:00,459.0572,4.0485753986959185,14587.275
2022-10-18 16:00:00,457.4719,4.052278116863812,14516.915
2022-10-18 17:00:00,456.48273,4.039060046389676,14492.674
2022-10-18 18:00:00,455.1637,4.06115629406974,14465.399
2022-10-18 19:00:00,454.1663,4.100084199411656,14428.008
2022-10-18 20:00:00,451.9083,4.136308279345581,14216.525
2022-10-18 21:00:00,451.1245,4.08433298671896,14044.453
2022-10-18 22:00:00,449.01834,4.093945322753036,13831.146
2022-10-18 23:00:00,448.49545,4.040238961115971,13697.314
2022-10-19 00:00:00,446.36136,4.074420159423458,13576.128
2022-10-19 01:00:00,445.4791,4.081193177677879,13597.426
2022-10-19 02:00:00,442.96964,4.169970710404623,13529.567
2022-10-19 03:00:00,442.33316,4.195398704968149,13426.185
2022-10-19 04:00:00,440.88614,4.236985667655143,13306.215
2022-10-19 05:00:00,440.1012,4.255365240144415,13247.648
2022-10-19 06:00:00,438.89154,4.302616939766571,13272.147
2022-10-19 07:00:00,437.33896,4.305617301444427,13201.016
2022-10-19 08:00:00,436.71323,4.260804766519543,13165.834
2022-10-19 09:00:00,435.45612,4.216674649086548,13043.726
2022-10-19 10:00:00,434.2603,4.262400510463516,13150.932
2022-10-19 11:00:00,433.25296,4.222177575691829,13085.409
2022-10-19 12:00:00,432.45648,4.217026196936865,13108.1
2022-10-19 13:00:00,431.2775,4.189149611216998,13001.842
2022-10-19 14:00:00,430.167,4.224853359611293,13012.212
2022-10-19 15:00:00,428.96417,4.260350056399139,12967.697
2022-10-19 16:00:00,428.24933,4.297622855088598,12987.894
2022-10-19 17:00:00,426.8916,4.315011917700286,12910.594
2022-10-19 18:00:00,426.1296,4.339202531864943,12938.637
2022-10-19 19:00:00,424.36377,4.366853797808806,12870.343
2022-10-19 20:00:00,424.021,4.374898372708432,12917.042
2022-10-19 21:00:00,422.3255,4.404844157969123,12834.507
2022-10-19 22:00:00,421.85144,4.439017689531996,12892.061
2022-10-19 23:00:00,419.8624,4.491460832832308,12789.54
2022-10-20 00:00:00,418.8052,4.55874017396225,12793.953
2022-10-20 01:00:00,417.41208,4.634406929956699,12756.586
2022-10-20 02:00:00,417.1287,4.729493462443615,12886.089
2022-10-20 03:00:00,415.12115,4.795629055331213,12801.114
2022-10-20 04:00:00,414.6283,4.848013299131311,12860.619
2022-10-20 05:00:00,412.80908,4.9441232204676036,12827.126
2022-10-20 06:00:00,412.85248,5.013433757521459,12968.459
2022-10-20 07:00:00,411.30475,5.112080375275333,12953.038
2022-10-20 08:00:00,410.774,5.203479800497634,13031.543
2022-10-20 09:00:00,408.96344,5.2852413782227785,12975.565
2022-10-20 10:00:00,408.79617,5.353416242654636,13079.101
2022-10-20 11:00:00,407.83545,5.409251180639093,13071.603
2022-10-20 12:00:00,406.9361,5.492038094877711,13117.728
2022-10-20 13:00:00,405.8372,5.572913393006419,13119.155
2022-10-20 14:00:00,404.6646,5.679928780502096,13124.133
2022-10-20 15:00:00,404.29932,5.74777883201074,13165.803
2022-10-20 16:00:00,402.6442,5.843050075436142,13124.842
2022-10-20 17:00:00,403.10187,5.890448466935371,13223.589
2022-10-20 18:00:00,403.57834,5.9733115365559994,13354.515
2022-10-20 19:00:00,402.60568,6.05598831392288,13354.945
2022-10-20 20:00:00,402.89276,6.130725787964404,13477.054
2022-10-20 21:00:00,401.15582,6.229746748282823,13405.202
2022-10-20 22:00:00,401.32233,6.317428053606017,13506.737
2022-10-20 23:00:00,400.912,6.414796114890513,13552.061
2022-10-21 00:00:00,401.52438,6.507622467019286,13697.462
2022-10-21 01:00:00,399.7144,6.646239073446236,13642.122
2022-10-21 02:00:00,400.2629,6.770450749596304,13794.979
2022-10-21 03:00:00,399.09552,6.919695219422705,13798.252
2022-10-21 04:00:00,400.09518,7.041116757057548,13979.936
2022-10-21 05:00:00,399.2582,7.228809153466314,14046.137
2022-10-21 06:00:00,399.30667,7.3975570207458645,14169.136
2022-10-21 07:00:00,398.6916,7.610075922781738,14272.217
2022-10-21 08:00:00,399.63162,7.768316191534567,14468.45
2022-10-21 09:00:00,399.08676,8.013251411766245,14603.905
2022-10-21 10:00:00,400.01874,8.22947642868572,14863.427
2022-10-21 11:00:00,400.03064,8.5189335729403,15134.565
2022-10-21 12:00:00,401.03873,8.81168340557525,15498.67
2022-10-21 13:00:00,400.8404,9.143232025095552,15779.144
2022-10-21 14:00:00,401.92874,9.379378105840756,16127.124
2022-10-21 15:00:00,402.42242,9.673599128341554,16531.346
2022-10-21 16:00:00,404.83432,9.918407911741166,17121.719
2022-10-21 17:00:00,406.38876,10.19300494053703,17716.094
2022-10-21 18:00:00,408.2027,10.427717185835915,18299.855
2022-10-21 19:00:00,410.50284,10.684949420172792,18881.97
2022-10-21 20:00:00,413.3116,10.883549949148957,19458.379
2022-10-21 21:00:00,415.35193,11.17759649814975,20036.71
2022-10-21 22:00:00,420.06683,11.313329499429523,20666.678
2022-10-21 23:00:00,425.29184,11.379795858972601,21484.105
2022-10-22 00:00:00,429.6654,11.448096839772617,22315.508
2022-10-22 01:00:00,434.27997,11.598863342442794,23371.5
2022-10-22 02:00:00,440.1065,11.685348905982824,24419.9
2022-10-22 03:00:00,445.67172,11.654190910191131,25366.209
2022-10-22 04:00:00,451.18045,11.438777105240472,26102.219
2022-10-22 05:00:00,458.01782,11.147554966985476,27062.068
2022-10-22 06:00:00,463.89917,10.815824787270332,27753.473
2022-10-22 07:00:00,471.5719,10.416346472623095,28682.33
2022-10-22 08:00:00,479.61996,9.959414501472986,29232.678
2022-10-22 09:00:00,488.4418,9.521886035342197,29940.72
2022-10-22 10:00:00,495.8046,9.093612176572579,30750.662
2022-10-22 11:00:00,504.51254,8.620055530601512,31521.666
2022-10-22 12:00:00,512.4885,8.092778098249642,31937.79
2022-10-22 13:00:00,521.1898,7.642972315349561,32489.232
2022-10-22 14:00:00,528.60535,7.194224318815453,32820.594
2022-10-22 15:00:00,537.31537,6.66819205959346,33133.92
2022-10-22 16:00:00,543.76184,6.164930696631572,33126.35
2022-10-22 17:00:00,551.22253,5.771031662654477,33131.242
2022-10-22 18:00:00,556.7575,5.424871321758078,33125.703
2022-10-22 19:00:00,563.0146,4.9701759558304355,32897.445
2022-10-22 20:00:00,567.409,4.54668532371317,32368.738
2022-10-22 21:00:00,573.1102,4.102075877802776,31451.941
2022-10-22 22:00:00,576.62994,3.774367570846526,30812.803
2022-10-22 23:00:00,579.9594,3.5342851618573325,30596.006
2022-10-23 00:00:00,581.3926,3.3609545342114497,30398.92
2022-10-23 01:00:00,584.7997,3.147914757679449,29944.598
2022-10-23 02:00:00,586.7301,2.9853277908650764,27908.74
2022-10-23 03:00:00,589.16895,2.856022183588904,26753.549
2022-10-23 04:00:00,590.4543,2.757005311569976,26256.47
2022-10-23 05:00:00,591.35443,2.6760300429967416,25973.307
2022-10-23 06:00:00,591.4415,2.5786547026389055,25576.459
2022-10-23 07:00:00,592.5826,2.5043865003943186,25370.176
2022-10-23 08:00:00,591.8611,2.4646456909032364,25002.156
2022-10-23 09:00:00,591.86,2.428076965058635,24840.852
2022-10-23 10:00:00,591.40485,2.3644508401984488,24500.93
2022-10-23 11:00:00,591.30176,2.3418388319762147,24359.004
2022-10-23 12:00:00,590.0874,2.3324930498825824,24161.781
2022-10-23 13:00:00,589.34216,2.323158322487038,24011.623
2022-10-23 14:00:00,587.98157,2.3239246676835967,23839.367
2022-10-23 15:00:00,587.24615,2.312461582246217,23698.965
2022-10-23 16:00:00,586.004,2.3174229018171424,23601.979
2022-10-23 17:00:00,585.14276,2.3072826362460543,23467.678
2022-10-23 18:00:00,582.96124,2.3238851134110567,23276.65
2022-10-23 19:00:00,582.06824,2.318673707025777,23148.8
2022-10-23 20:00:00,579.44165,2.350442843003067,22935.904
2022-10-23 21:00:00,578.25415,2.3520779908456477,22791.783
2022-10-23 22:00:00,576.8698,2.3685590943242882,22718.9
2022-10-23 23:00:00,575.7709,2.3679780469915013,22623.775
2022-10-24 00:00:00,574.6512,2.367754076819126,22538.393
2022-10-24 01:00:00,572.3272,2.3787653982595462,22329.941
2022-10-24 02:00:00,571.2058,2.375475455361652,22239.816
2022-10-24 03:00:00,569.8541,2.3685150559981385,22061.676
2022-10-24 04:00:00,568.6436,2.3713881445035563,21955.373
2022-10-24 05:00:00,566.38696,2.384323547896955,21718.562
2022-10-24 06:00:00,564.6124,2.3977560392212394,21562.69
2022-10-24 07:00:00,562.9073,2.4075028674827235,21415.592
2022-10-24 08:00:00,561.1045,2.4191548429472665,21290.664
2022-10-24 09:00:00,559.3414,2.4184074839270773,21126.367
2022-10-24 10:00:00,558.8455,2.4115670995391936,21124.77
2022-10-24 11:00:00,555.7828,2.4376944140441084,20877.895
2022-10-24 12:00:00,554.60815,2.445860992978754,20812.441
2022-10-24 13:00:00,552.16425,2.4657134622886643,20626.43
2022-10-24 14:00:00,550.04724,2.484076012400912,20439.555
2022-10-24 15:00:00,547.7076,2.508912636912971,20264.371
2022-10-24 16:00:00,545.41644,2.537279122373832,20153.738
2022-10-24 17:00:00,543.1192,2.5518997687936986,20026.781
2022-10-24 18:00:00,541.2067,2.567038433871715,19990.943
2022-10-24 19:00:00,538.54443,2.5940685332699944,19910.576
2022-10-24 20:00:00,536.1275,2.6275009986811604,19927.232
2022-10-24 21:00:00,534.1586,2.621217096213858,19849.299
2022-10-24 22:00:00,531.3196,2.6585384785302444,19872.691
2022-10-24 23:00:00,529.1555,2.6820674447792276,19846.38
2022-10-25 00:00:00,527.02814,2.685820363269264,19758.836
2022-10-25 01:00:00,524.8944,2.689592577450431,19535.297
2022-10-25 02:00:00,523.56165,2.698495199748255,19344.3
2022-10-25 03:00:00,520.6136,2.7173258551485175,18948.592
2022-10-25 04:00:00,519.058,2.716298434436263,18812.025
2022-10-25 05:00:00,516.5031,2.731328638476311,18631.578
2022-10-25 06:00:00,514.8773,2.7434535489221417,18622.277
2022-10-25 07:00:00,512.14844,2.7640794406227793,18373.01
2022-10-25 08:00:00,510.5279,2.784785072394688,18251.887
2022-10-25 09:00:00,508.04175,2.818342911877448,18176.348
2022-10-25 10:00:00,505.8388,2.8432958457188167,18185.06
2022-10-25 11:00:00,503.38522,2.861758783029882,18113.016
2022-10-25 12:00:00,501.41876,2.8849298978009688,18100.926
2022-10-25 13:00:00,498.98288,2.8979461082120657,17867.861
2022-10-25 14:00:00,496.9562,2.922739201699648,17643.834
2022-10-25 15:00:00,494.36823,2.9425848263268652,17253.373
2022-10-25 16:00:00,492.3161,2.9714433346188835,17043.508
2022-10-25 17:00:00,489.31116,3.0046291681972646,16766.873
2022-10-25 18:00:00,487.18066,3.0382320873255906,16634.57
2022-10-25 19:00:00,484.24307,3.0687825349877587,16404.71
2022-10-25 20:00:00,482.17844,3.1120626388628105,16310.845
2022-10-25 21:00:00,479.9647,3.1363865315226667,16100.134
2022-10-25 22:00:00,478.3596,3.158361468309228,15982.155
2022-10-25 23:00:00,476.24973,3.1816046631141455,15813.123
2022-10-26 00:00:00,474.39246,3.2322875125026465,15746.849
2022-10-26 01:00:00,471.51343,3.289807656724646,15558.8
2022-10-26 02:00:00,469.8661,3.36257170850679,15544.301
2022-10-26 03:00:00,467.40964,3.433425795115432,15412.941
2022-10-26 04:00:00,465.9425,3.5013256413556006,15381.111
2022-10-26 05:00:00,463.393,3.578661033048868,15240.454
2022-10-26 06:00:00,461.39755,3.6389502390783557,15159.219
2022-10-26 07:00:00,459.41367,3.6919545068989317,15048.775
2022-10-26 08:00:00,457.75543,3.7952964295123186,15031.406
2022-10-26 09:00:00,455.61078,3.8956789232889815,14925.207
2022-10-26 10:00:00,454.24402,3.95542482408681,14886.565
2022-10-26 11:00:00,451.9928,4.007778071552431,14735.161
2022-10-26 12:00:00,451.0989,4.031291555643802,14710.566
2022-10-26 13:00:00,448.7454,4.082226815836839,14555.797
2022-10-26 14:00:00,447.49005,4.120850548323277,14468.105
2022-10-26 15:00:00,445.08575,4.2279144641556465,14310.912
2022-10-26 16:00:00,444.1801,4.325649839307537,14279.12
2022-10-26 17:00:00,442.0427,4.452276523759082,14151.571
2022-10-26 18:00:00,440.9367,4.581380826178899,14153.173
2022-10-26 19:00:00,439.2354,4.731193926341806,14105.749
2022-10-26 20:00:00,437.63928,4.875732655779797,14074.102
2022-10-26 21:00:00,436.22562,5.056501588147745,14095.916
2022-10-26 22:00:00,435.6754,5.210026828164388,14169.877
2022-10-26 23:00:00,434.35425,5.4150452116888275,14225.12
2022-10-27 00:00:00,433.8748,5.616027988720109,14381.099
2022-10-27 01:00:00,433.24362,5.813234321056408,14520.706
2022-10-27 02:00:00,433.36475,6.0012126946972435,14723.614
2022-10-27 03:00:00,433.37985,6.184395386348056,14937.823
2022-10-27 04:00:00,433.80322,6.346652248026795,15185.854
2022-10-27 05:00:00,433.79785,6.533548653133017,15410.637
2022-10-27 06:00:00,434.3559,6.728603646095474,15726.901
2022-10-27 07:00:00,435.1854,6.904598999618211,16065.969
2022-10-27 08:00:00,436.61667,7.003830982503401,16409.984
2022-10-27 09:00:00,437.46793,7.157230121127328,16764.473
2022-10-27 10:00:00,439.52115,7.232182311201747,17158.666
2022-10-27 11:00:00,441.60623,7.31171663458382,17542.209
